"munic";"gini_91";"gini_00";"gini_2010";"pop_91";"pop_00";"pop10";"rpc_91";"rpc_00";"rpc_10";"pobres_91";"pobres_00";"pobres_10"
"Abadia de Goiás (GO)";0,44;0,5;0,42;4227;4971;6876;266,22;385,66;574,96;33,17;27,18;6,18
"Abadia dos Dourados (MG)";0,46;0,5;0,47;6492;6446;6704;247,43;370,42;596,18;40,41;25,41;7,94
"Abadiânia (GO)";0,52;0,54;0,43;9402;11452;15757;261,01;330,07;519,87;42,3;32,47;8,45
"Abaeté (MG)";0,52;0,58;0,54;20689;22360;22690;263,12;498,82;707,24;47,17;19,13;6,69
"Abaetetuba (PA)";0,5;0,6;0,53;99989;119152;141100;169,25;206,84;293,01;63,64;61,15;38,95
"Abaiara (CE)";0,44;0,6;0,48;7889;8385;10496;83,34;143,75;229,74;85,15;67,72;44,64
"Abaíra (BA)";0,52;0,53;0,46;8052;8322;8316;136,5;204,01;290,53;74,15;51,44;31,74
"Abaré (BA)";0,47;0,55;0,55;10182;12275;17064;143,36;166,97;220,16;69,32;62,76;47,77
"Abatiá (PR)";0,53;0,43;0,44;10238;8259;7764;237,64;286,5;535,86;48,07;27,85;9,66
"Abdon Batista (SC)";0,48;0,56;0,45;3245;2775;2653;174,16;301,64;485,35;55,41;43,03;16,39
"Abelardo Luz (SC)";0,57;0,72;0,53;13128;16440;17100;252,42;490,21;562,88;50,51;42,87;19,55
"Abel Figueiredo (PA)";0,51;0,52;0,57;5112;5957;6780;243,37;317,56;390,12;49,42;32,46;31,19
"Abre Campo (MG)";0,52;0,51;0,52;13133;13348;13311;158;307,67;444,32;68,81;35,35;23,33
"Abreu E Lima (PE)";0,47;0,46;0,45;77035;89039;94429;213,32;260,29;390,4;47,25;35,49;20,2
"Abreulândia (TO)";0,45;0,47;0,71;1935;2189;2391;109,42;186,14;624,03;76,11;48,55;26,79
"Acaiaca (MG)";0,59;0,55;0,48;3589;3889;3920;220,82;267,8;357,03;62,72;49,15;26,53
"Açailândia (MA)";0,62;0,62;0,56;63626;88320;104047;269,72;294,27;438,56;56,03;50,62;25,17
"Acajutiba (BA)";0,55;0,56;0,57;13332;14282;14653;124,44;155,56;260,46;77,33;65,46;48,78
"Acará (PA)";0,58;0,5;0,53;37184;52126;53569;131,4;160,07;199,34;80,45;65,28;53,47
"Acarape (CE)";0,45;0,51;0,43;11173;13889;15338;125,8;163,3;259,03;75,43;59,8;32,88
"Acaraú (CE)";0,51;0,64;0,6;45505;48968;57551;131,06;161,22;250,79;75,83;69,76;51,22
"Acari (RN)";0,53;0,47;0,49;11270;11189;11035;179,82;258,99;410,61;61,71;37,48;20,79
"Acauã (PI)";0,4;0,66;0,5;5793;5885;6749;68,14;63,5;199,35;91,01;84,4;49,62
"Aceguá (RS)";0,53;0,54;0,53;4271;3927;4394;378,29;440,76;633,63;33,96;23,9;13,65
"Acopiara (CE)";0,58;0,71;0,57;49259;47137;51160;104,25;177,7;266,65;82,46;68,07;45,21
"Acorizal (MT)";0,52;0,57;0,5;5308;5817;5516;175,97;251,09;321,58;62,58;50,23;28,54
"Acrelândia (AC)";0,6;0,63;0,54;6723;9617;12538;223,65;268,77;303,76;55,59;51,78;36,56
"Acreúna (GO)";0,53;0,57;0,53;14059;18301;20279;331,6;500,67;664,09;30,91;17,21;8,08
"Açucena (MG)";0,56;0,55;0,48;12399;11489;10276;129,39;181,29;325,42;77,95;57,16;30,7
"Açu (RN)";0,55;0,59;0,53;43591;47904;53227;195,46;279,08;432,38;62,6;48,66;22,16
"Adamantina (SP)";0,57;0,55;0,51;32091;33497;33797;525,09;696,1;975,43;21,25;8;2,57
"Adelândia (GO)";0,57;0,53;0,43;2339;2460;2477;289,18;299,33;497,31;45,48;40,46;10,89
"Adolfo (SP)";0,41;0,38;0,38;3272;3684;3557;351,62;439,57;661,65;15,66;7,17;3,43
"Adrianópolis (PR)";0,56;0,57;0,53;8935;7007;6376;214,45;228,71;440,79;56,81;47,83;22,59
"Adustina (BA)";0,44;0,5;0,54;13714;14302;15702;112,28;171,39;211,37;73,81;62,36;49,98
"Afogados da Ingazeira (PE)";0,59;0,65;0,56;29617;32922;35088;152,5;280,17;386,56;72,58;51,43;31,66
"Afonso Bezerra (RN)";0,49;0,57;0,53;10461;10575;10844;106,02;188,57;261,3;80,78;56,92;40
"Afonso Cláudio (ES)";0,64;0,54;0,5;31570;32232;31091;209,14;359,81;489,59;65,52;32,25;19,02
"Afonso Cunha (MA)";0,39;0,52;0,59;4580;4680;5905;70,12;87,25;149,78;92,02;82,37;66,8
"Afrânio (PE)";0,48;0,57;0,53;13305;15014;17586;97,02;140,58;233,59;82,79;68,68;46,77
"Afuá (PA)";0,47;0,49;0,66;20008;29505;35042;139,09;147,25;163,98;70,69;67,95;64,88
"Agrestina (PE)";0,51;0,59;0,48;17993;20036;22679;156,31;222,12;297,02;65,98;55,53;33,9
"Agricolândia (PI)";0,51;0,45;0,49;5457;5340;5098;76,42;115,07;245,68;82,66;69,75;41,1
"Agrolândia (SC)";0,54;0,46;0,36;8565;7810;9323;291,07;411,89;739,1;40,38;18,55;3,13
"Agronômica (SC)";0,53;0,47;0,47;4317;4257;4904;282,4;511,95;985,65;40,18;8,4;1,8
"Água Azul do Norte (PA)";0,54;0,63;0,49;6401;22084;25057;167,45;269,22;266,02;61,91;49,49;33,99
"Água Boa (MG)";0,55;0,64;0,5;15769;17795;15195;124,94;242,11;322,12;77,45;58,85;31,79
"Água Boa (MT)";0,59;0,67;0,49;13400;14755;20856;371,2;695,97;720,74;37,99;21,15;7,38
"Água Branca (AL)";0,52;0,66;0,56;18153;18660;19377;78,7;138,86;213;83,17;72,53;52,87
"Água Branca (PB)";0,53;0,71;0,54;8203;8377;9449;63,19;145,3;233,65;89,49;73,86;46,27
"Água Branca (PI)";0,5;0,55;0,49;12323;14517;16451;144,59;201,45;335,63;68,38;55,59;30,26
"Água Clara (MS)";0,46;0,57;0,5;6539;11015;14424;292,22;513,9;642,97;33,56;15,21;6
"Água Comprida (MG)";0,46;0,47;0,46;1808;2092;2025;282,22;517,02;701,19;34,05;12,56;4,39
"Água Doce do Maranhão (MA)";0,45;0,56;0,59;10467;9703;11581;89,32;96,12;172,55;80,82;79,07;59,52
"Água Doce do Norte (ES)";0,43;0,57;0,49;12701;12751;11771;120,94;252,68;377,39;68,98;51,39;24,05
"Água Doce (SC)";0,58;0,59;0,54;6980;6843;6961;292,36;581,61;722,21;46,13;20,29;12,29
"Água Fria (BA)";0,48;0,54;0,53;14145;14718;15731;73,95;113,81;215,12;88,11;74,62;50,3
"Água Fria de Goiás (GO)";0,52;0,67;0,6;3976;4469;5090;167,57;332,03;525,2;63,42;44,19;23,68
"Aguaí (SP)";0,49;0,55;0,47;23363;28195;32148;412,97;610,66;636,07;16,51;12,69;6,89
